assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_12FA00PY81736527_12D2,12FA00PY81736527,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-25,2022,32308.49,32308.49,,0.00,32308.49,0.00,0.00,2022-07-25,2022,2022-07-25,2022-07-25,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,38468,KEYTESVILLE,29041,CHARITON,29,MO,MISSOURI,65261,,MO-06,MO-06,,,,SINGLE ZIP CODE,USA,UNITED STATES,MO38468,KEYTESVILLE,29041,CHARITON,29,MISSOURI,65261,MO-06,MO-06,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81736527_12D2/,2022-08-08
ASST_NON_12FA00PY81710173_12D2,12FA00PY81710173,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-21,2022,70290.75,70290.75,,0.00,70290.75,0.00,0.00,2022-07-21,2022,2022-07-21,2022-07-21,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,39825,LIBERAL,20189,STEVENS,20,KS,KANSAS,67901,,KS-01,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS39825,LIBERAL,20189,STEVENS,20,KANSAS,67901,KS-01,KS-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81710173_12D2/,2022-08-08
ASST_NON_12FA00PY81666045_12D2,12FA00PY81666045,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-15,2022,1406.25,1406.25,,0.00,1406.25,0.00,0.00,2022-07-15,2022,2022-07-15,2022-07-15,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,49925,NESS CITY,20083,HODGEMAN,20,KS,KANSAS,67560,,KS-01,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS49925,NESS CITY,20083,HODGEMAN,20,KANSAS,67560,KS-01,KS-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81666045_12D2/,2022-08-08
ASST_NON_12FA00PY81730124_12D2,12FA00PY81730124,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-25,2022,0.00,48.00,,0.00,0.00,48.00,0.00,2022-07-25,2022,2022-07-25,2022-07-25,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012-X-4336-000,012-4336,33.0: Investments and loans,0007: LOAN DEFICIENCY PAYMENTS,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,38060,LONG PRAIRIE,27153,TODD,27,MN,MINNESOTA,56347,,MN-07,MN-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,MN38060,LONG PRAIRIE,27153,TODD,27,MINNESOTA,56347,MN-07,MN-07,,10.051: COMMODITY LOANS AND LOAN DEFICIENCY PAYMENTS,,,07,DIRECT LOAN (E),LDP WEB PAYMENTS-FUNDS CONTROLLED,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81730124_12D2/,2022-08-08
ASST_NON_12FA00PY81710547_12D2,12FA00PY81710547,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-21,2022,3028.00,3028.00,,0.00,3028.00,0.00,0.00,2022-07-21,2022,2022-07-21,2022-07-21,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0010: LIVESTOCK FORAGE PROGRAM,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,19528,DECATUR,48497,WISE,48,TX,TEXAS,76234,,TX-13,TX-90,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX19528,DECATUR,48497,WISE,48,TEXAS,76234,TX-13,TX-90,,10.109: LIVESTOCK FORAGE DISASTER PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",LIVESTOCK FORAGE PROGRAM,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81710547_12D2/,2022-08-08
ASST_NON_12FA00PY81698648_12D2,12FA00PY81698648,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-20,2022,7648.50,7648.50,,0.00,7648.50,0.00,0.00,2022-07-20,2022,2022-07-20,2022-07-20,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,19620,DICKINSON,38025,DUNN,38,ND,NORTH DAKOTA,58601,,ND-00,ND-00,,,,SINGLE ZIP CODE,USA,UNITED STATES,ND19620,DICKINSON,38025,DUNN,38,NORTH DAKOTA,58601,ND-00,ND-00,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81698648_12D2/,2022-08-08
ASST_NON_12FA00PY81737705_12D2,12FA00PY81737705,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-25,2022,1188.00,1188.00,,0.00,1188.00,0.00,0.00,2022-07-25,2022,2022-07-25,2022-07-25,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-X-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0013: CARES ACT,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,58447,PEKIN,17179,TAZEWELL,17,IL,ILLINOIS,61554,,IL-17,IL-16,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL58447,PEKIN,17179,TAZEWELL,17,ILLINOIS,61554,IL-17,IL-16,,10.144: SPOT MARKET HOG PANDEMIC PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",SPOT MARKET HOG PANDEMIC PROGRAM,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81737705_12D2/,2022-08-08
ASST_NON_12FA00PY81647000_12D2,12FA00PY81647000,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-13,2022,144.75,144.75,,0.00,144.75,0.00,0.00,2022-07-13,2022,2022-07-13,2022-07-13,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,60044,QUANAH,48101,COTTLE,48,TX,TEXAS,79252,,TX-13,TX-13,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX60044,QUANAH,48101,COTTLE,48,TEXAS,79252,TX-13,TX-13,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81647000_12D2/,2022-08-08
ASST_NON_12FA00PY81646623_12D2,12FA00PY81646623,,SAI EXEMPT,,,,,,2022-07-13,2022,16816.50,,,0.00,16816.50,0.00,0.00,2022-07-13,2022,2022-07-13,2022-07-13,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,56036,PALMYRA,29127,MARION,29,MO,MISSOURI,63461,,MO-06,MO-06,,,,SINGLE ZIP CODE,USA,UNITED STATES,MO56036,PALMYRA,29127,MARION,29,MISSOURI,63461,MO-06,MO-06,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81646623_12D2/,2022-08-08
ASST_NON_12FA00PY81625506_12D2,12FA00PY81625506,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-11,2022,6198.75,6198.75,,0.00,6198.75,0.00,0.00,2022-07-11,2022,2022-07-11,2022-07-11,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,30325,FREDERICK,24021,FREDERICK,24,MD,MARYLAND,21702,,MD-06,MD-06,,,,SINGLE ZIP CODE,USA,UNITED STATES,MD30325,FREDERICK,24021,FREDERICK,24,MARYLAND,21702,MD-06,MD-06,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81625506_12D2/,2022-08-08
ASST_NON_12FA00PY81631410_12D2,12FA00PY81631410,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-11,2022,14010.75,14010.75,,0.00,14010.75,0.00,0.00,2022-07-11,2022,2022-07-11,2022-07-11,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,74223,SYCAMORE,17089,KANE,17,IL,ILLINOIS,60178,,IL-14,IL-14,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL74223,SYCAMORE,17089,KANE,17,ILLINOIS,60178,IL-14,IL-14,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81631410_12D2/,2022-08-08
ASST_NON_12FA00PY81627644_12D2,12FA00PY81627644,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-11,2022,194.25,194.25,,0.00,194.25,0.00,0.00,2022-07-11,2022,2022-07-11,2022-07-11,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,72890,WALNUT RIDGE,05031,CRAIGHEAD,05,AR,ARKANSAS,72476,,AR-01,AR-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,AR72890,WALNUT RIDGE,05031,CRAIGHEAD,05,ARKANSAS,72476,AR-01,AR-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81627644_12D2/,2022-08-08
ASST_NON_12FA00PY81627669_12D2,12FA00PY81627669,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-11,2022,181788.75,181788.75,,0.00,181788.75,0.00,0.00,2022-07-11,2022,2022-07-11,2022-07-11,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,11692,CARUTHERSVILLE,29155,PEMISCOT,29,MO,MISSOURI,63830,,MO-08,MO-08,,,,SINGLE ZIP CODE,USA,UNITED STATES,MO11692,CARUTHERSVILLE,29155,PEMISCOT,29,MISSOURI,63830,MO-08,MO-08,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81627669_12D2/,2022-08-08
ASST_NON_12FA00PY81642228_12D2,12FA00PY81642228,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-13,2022,2544.00,2555.04,,0.00,2544.00,0.00,0.00,2022-07-13,2022,2022-07-13,2022-07-13,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012-X-0171-000,012-0171,"41.0: Grants, subsidies, and contributions",0001: EFRP,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,23368,DONALSONVILLE,13099,EARLY,13,GA,GEORGIA,39845,,GA-02,GA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA23368,DONALSONVILLE,13099,EARLY,13,GEORGIA,39845,GA-02,GA-02,,10.102: EMERGENCY FOREST RESTORATION PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",ERP/HMC COST SHARE FY19,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81642228_12D2/,2022-08-08
ASST_NON_12FA00PY81648009_12D2,12FA00PY81648009,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-13,2022,7898.25,7898.25,,0.00,7898.25,0.00,0.00,2022-07-13,2022,2022-07-13,2022-07-13,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,36368,HUNTINGDON,42061,HUNTINGDON,42,PA,PENNSYLVANIA,16652,,PA-05,PA-13,,,,SINGLE ZIP CODE,USA,UNITED STATES,PA36368,HUNTINGDON,42061,HUNTINGDON,42,PENNSYLVANIA,16652,PA-05,PA-13,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81648009_12D2/,2022-08-08
ASST_NON_12FA00PY81639501_12D2,12FA00PY81639501,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-12,2022,23288.25,23288.25,,0.00,23288.25,0.00,0.00,2022-07-12,2022,2022-07-12,2022-07-12,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,82200,WAPELLO,19057,DES MOINES,19,IA,IOWA,52653,,IA-02,IA-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA82200,WAPELLO,19057,DES MOINES,19,IOWA,52653,IA-02,IA-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81639501_12D2/,2022-08-08
ASST_NON_12FA00PY81626920_12D2,12FA00PY81626920,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-11,2022,5428.50,5428.50,,0.00,5428.50,0.00,0.00,2022-07-11,2022,2022-07-11,2022-07-11,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,61015,PONTIAC,17105,LIVINGSTON,17,IL,ILLINOIS,61764,,IL-16,IL-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL61015,PONTIAC,17105,LIVINGSTON,17,ILLINOIS,61764,IL-16,IL-02,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81626920_12D2/,2022-08-08
